;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
836;836;I-200-12038-834706;CERTIFIED-WITHDRAWN;2012-02-10;2014-12-22;H-1B;02/27/2012;02/26/2015;UNIVERSITY OF MIAMI-MILLER SCHOOL OF MEDICINE;1400 NW 10TH AVENUE;SUITE 302;MIAMI;FL;33136;UNITED STATES OF AMERICA;;3052438160.0;;AARON BLUMBERG;CORAL GABLES;FL;POST DOCTORAL ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;30451.2;Year;Level I;OES;2012.0;OFLC;42624 -;Year;N;N;MIAMI;MIAMI DADE;FL;33136
837;837;I-200-12039-260117;WITHDRAWN;2012-02-08;2015-05-28;H-1B;07/01/2012;06/30/2015;THE UNIVERSITY OF HOUSTON;4800 CALHOUN RD;;HOUSTON;TX;77204;UNITED STATES OF AMERICA;;7137432603.0;;VICTOR MACHADO-HURTADO;HOUSTON;TX;ASSISTANT PROFESSOR;25-1011;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;5391.0;Month;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;7777.00 -;Month;N;N;HOUSTON;HARRIS;TX;77204
838;838;I-200-12039-285469;CERTIFIED-WITHDRAWN;2012-02-09;2015-03-19;H-1B;08/10/2012;08/09/2015;LATTICE ENGINES, INC.;1825 SOUTH GRANT AVENUE;SUITE 510;SAN MATEO;CA;94402;UNITED STATES OF AMERICA;;8774600010.0;;MATTHEW LEE;BOSTON;MA;ANALYTICS ENGINEER;15-2041;STATISTICIANS;541512.0;1.0;Y;70533.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94402
839;839;I-200-12039-322667;WITHDRAWN;2012-02-08;2015-01-23;H-1B;02/08/2012;02/07/2015;JDA SOFTWARE, INC.;14400 N. 87TH STREET;;SCOTTSDALE;AZ;85260;UNITED STATES OF AMERICA;;4803083000.0;;;;;OPS RESEARCH ANLAYST (CONSULTANT, OPS RESEARCH);15-2031;OPERATIONS RESEARCH ANALYSTS;541600.0;1.0;Y;56472.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;56472 - 105664;Year;N;N;DALLAS;DALLAS;TX;75234
840;840;I-200-12039-346379;CERTIFIED-WITHDRAWN;2012-02-08;2015-06-10;H-1B;07/28/2012;07/27/2015;ROCKWELL COLLINS, INC.;400 COLLINS ROAD NE;;CEDAR RAPIDS;IA;52498;UNITED STATES OF AMERICA;;3192955747.0;;ALEXANDRA LACOMBE;TROY;MI;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;336400.0;1.0;Y;61027.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;68693 -;Year;N;N;CEDAR RAPIDS;LINN;IA;52498
841;841;I-200-12039-440650;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;08/31/2018;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;RISK ANALYTICS PROFESSIONAL;13-2099;FINANCIAL SPECIALISTS, ALL OTHER;522294.0;1.0;Y;51210.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;51300 - 81600;Year;N;N;MCLEAN;FAIRFAX;VA;22102
842;842;I-200-12039-523846;CERTIFIED-WITHDRAWN;2012-02-08;2014-10-03;H-1B;02/13/2012;02/13/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;58157.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;EDEN PRAIRIE;HENNEPIN COUNTY;MN;55347
843;843;I-200-12039-657588;CERTIFIED-WITHDRAWN;2012-02-29;2014-11-17;H-1B;08/23/2012;08/22/2015;HUMAN RIGHTS WATCH;350 FIFTH AVENUE, 34TH FLOOR;;NEW YORK;NY;10118-3299;UNITED STATES OF AMERICA;;2122161836.0;;ELIZABETH QUINN;WASHINGTON;DC;FELLOW;19-4061;SOCIAL SCIENCE RESEARCH ASSISTANTS;81331.0;1.0;Y;30950.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;NEW YORK;NEW YORK;NY;10118
844;844;I-200-12039-686064;CERTIFIED-WITHDRAWN;2012-02-08;2015-02-16;H-1B;08/07/2012;08/07/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (SOFTWARE DEVELOPER 2);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;76918.0;Year;Level I;OES;2011.0;OFLC DATA CENTER;125000 -;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065
845;845;I-200-12039-703633;CERTIFIED-WITHDRAWN;2012-02-08;2014-10-02;H-1B;02/20/2012;02/19/2015;PERRIGO PHARMACEUTICALS COMPANY;515 EASTERN AVENUE;;ALLEGAN;MI;49010;UNITED STATES OF AMERICA;;6163366441.0;;Kimberly Clarke;GRAND RAPIDS;MI;SCIENTIST FORMULATION RESEARCH AND DEVELOPMENT;19-2031;CHEMISTS;325410.0;1.0;Y;47362.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;PISCATAWAY;MIDDLESEX;NJ;08854
846;846;I-200-12039-943599;CERTIFIED-WITHDRAWN;2012-02-15;2014-10-27;H-1B;08/09/2012;08/09/2015;BANK OF AMERICA N.A.;1500 MERRILL LYNCH DR;HOPEWELL BLDG. 5;PENNINGTON;NJ;08534;UNITED STATES OF AMERICA;;6092741532.0;;VERONICA JEFFERS;LOS ANGELES;CA;TECH ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;522110.0;1.0;Y;59051.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;75000 - 95000;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28255
847;847;I-200-12039-955492;CERTIFIED-WITHDRAWN;2012-02-08;2014-10-06;H-1B;03/01/2012;02/28/2015;KESSLER CORE PT, OT & SPEECH THERAPY AT NEW YORK, LLC;4714 GETTYSBURG ROAD;;MECHANICSBURG;PA;17055;UNITED STATES OF AMERICA;;7179754541.0;;WILLIAM STOCK;PHILADELPHIA;PA;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621340.0;1.0;Y;64459.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;64460 - 68000;Year;N;N;BROOKLYN;KINGS COUNTY;NY;11211
848;848;I-200-12040-126717;WITHDRAWN;2012-02-23;2015-05-22;H-1B;08/10/2012;08/09/2015;SG AMERICAS SECURITIES, LLC;1221 AVENUE OF THE AMERICAS;;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;2122786000.0;;FRANK PALDINO;NEW YORK;NY;QUANTITATIVE TRADER;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;195000 -;Year;N;N;NEW YORK;NEW YORK;NY;10020
849;849;I-200-12040-210636;CERTIFIED-WITHDRAWN;2012-03-02;2015-05-04;H-1B;09/01/2012;09/01/2015;WORLDQUANT, LLC;1700 E. PUTNAM AVENUE, 3RD FLOOR;;OLD GREENWICH;CT;06870;UNITED STATES OF AMERICA;;2033446459.0;;JILL SOUBEL;PHILADELPHIA;PA;VICE PRESIDENT, PORTFOLIO MANAGEMENT;13-2051;FINANCIAL ANALYSTS;523920.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;150000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10103
850;850;I-200-12040-242058;CERTIFIED-WITHDRAWN;2012-02-10;2014-11-26;H-1B;02/17/2012;02/16/2015;UNIVERSITY OF MIAMI-MILLER SCHOOL OF MEDICINE;1400 NW 10TH AVENUE;SUITE 302;MIAMI;FL;33136;UNITED STATES OF AMERICA;;3052438160.0;;AARON BLUMBERG;CORAL GABLES;FL;INTERNAL MEDICINE RESIDENT;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;2.0;Y;41417.0;Year;Level II;OES;2012.0;OFLC;48682.49 -;Year;N;N;ATLANTIS;PALM BEACH;FL;33462
851;851;I-200-12040-392113;CERTIFIED-WITHDRAWN;2012-02-09;2014-10-21;H-1B;02/27/2012;02/27/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;ELECTRONICS ENGINEER (HARDWARE DEVELOPER 2);17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;511210.0;1.0;Y;94432.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;106000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
852;852;I-200-12040-415545;CERTIFIED-WITHDRAWN;2012-02-16;2014-11-12;H-1B;08/09/2012;08/08/2015;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502530000.0;;KORTNEY KLEIN;DALLAS;TX;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541512.0;1.0;Y;103709.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;127000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
853;853;I-200-12040-721754;CERTIFIED-WITHDRAWN;2012-02-13;2015-02-12;H-1B;07/15/2012;07/14/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;33010.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;46884 -;Year;N;N;BOSTON;SUFFOLK;MA;02115
854;854;I-200-12040-736288;CERTIFIED-WITHDRAWN;2012-02-09;2014-10-08;H-1B;03/28/2012;03/27/2015;INFORMATICA CORPORATION;100 CARDINAL WAY;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503855187.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;PRINCIPAL SYSTEMS ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541510.0;1.0;Y;114917.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;118000 -;Year;N;N;REDWOOD CITY;SAN MATEO COUNTY;CA;94063
855;855;I-200-12040-771221;CERTIFIED-WITHDRAWN;2012-02-15;2014-10-29;H-1B;08/08/2012;08/07/2015;APAX PARTNERS LP;601 LEXINGTON AVENUE;53 FLOOR;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2127536300.0;;Pia Kappy;NEW YORK;NY;SENIOR ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523910.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;240000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
856;856;I-200-12041-022288;CERTIFIED-WITHDRAWN;2012-02-10;2014-10-02;H-1B;02/27/2012;02/27/2015;IGT, INC.;9295 PROTOTYPE DRIVE;;RENO;NV;89521;UNITED STATES OF AMERICA;;7754487777.0;413.0;YVONNE TOY;SAN FRANCISCO;CA;SOFTWARE ENGINEER (SAP DEVELOPER II);15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541500.0;1.0;Y;72093.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;72093 - 104779;Year;N;N;RENO;WASHOE;NV;89521
857;857;I-200-12041-059115;CERTIFIED-WITHDRAWN;2012-02-16;2015-04-17;H-1B;07/01/2012;06/30/2015;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;100 OXLEY HALL;COLUMBUS;OH;43210;UNITED STATES OF AMERICA;;6142926101.0;;;;;RESEARCH SCIENTIST;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;62171.2;Year;Level III;OES;2011.0;;68000 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43210
858;858;I-200-12041-063651;CERTIFIED-WITHDRAWN;2012-02-10;2014-11-21;H-1B;02/10/2012;02/09/2015;IDHASOFT, INC.;SIX CONCOURSE PARKWAY, FIFTH FLOOR;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7702482999.0;;;;;SENIOR SAP CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;69805.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;80000 - 110000;Year;Y;N;BINGHAM FARMS;OAKLAND;MI;48025
859;859;I-200-12041-170313;CERTIFIED-WITHDRAWN;2012-02-28;2015-04-21;H-1B;08/26/2012;08/25/2015;SANFORD-BURNHAM MEDICAL RESEARCH INSTITUTE;10901 NORTH TORREY PINES ROAD;;LA JOLLA;CA;92037;UNITED STATES OF AMERICA;;8586463100.0;;;;;POSTDOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;54171.0;1.0;Y;40498.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;45000 -;Year;N;N;LA JOLLA;SAN DIEGO;CA;92037
860;860;I-200-12041-198106;WITHDRAWN;2012-02-15;2015-09-08;H-1B;08/10/2012;08/09/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;MIDRANGE FUEL SYSTEMS CURRENT PRODUCT PROJECT LEADER;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;72571.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;72571.00 - 79900.00;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
861;861;I-200-12041-279624;CERTIFIED-WITHDRAWN;2012-02-10;2014-12-02;H-1B;04/20/2012;04/20/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61568.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;61600 -;Year;Y;N;BLOOMINGTON;MCLEAN COUNTY;IL;61710
862;862;I-200-12041-419625;CERTIFIED-WITHDRAWN;2012-02-10;2015-05-28;H-1B;03/01/2012;03/01/2013;REVISION TECHNOLOGIES INC;30 RICHARD ROAD;;EDISON;NJ;08820;UNITED STATES OF AMERICA;;7323186175.0;;;;;NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS*;541511.0;1.0;Y;48963.0;Year;Level II;Other;2012.0;OFLC ONLINE DATA CENTER;55000 - 65000;Year;Y;Y;FRANKLIN;WILLIAMSON;TN;37067-8231
863;863;I-200-12041-448571;WITHDRAWN;2012-02-16;2014-10-10;H-1B;08/15/2012;07/22/2015;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;COMPONENT DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;83115.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;83115 - 112000;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
864;864;I-200-12041-580447;WITHDRAWN;2012-03-06;2014-11-13;H-1B;08/29/2012;08/28/2015;APN LLC;555 WEST 18TH STREET;;NEW YORK;NY;10011;UNITED STATES OF AMERICA;;5109857400.0;;Maryanne Kline;BOSTON;MA;WEB DEVELOPER, JAVASCRIPT;15-1131;COMPUTER PROGRAMMERS;518112.0;1.0;Y;54912.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;68000 -;Year;N;N;OAKLAND;ALAMEDA;CA;94607
865;865;I-200-12041-838599;WITHDRAWN;2012-03-06;2015-04-27;H-1B;08/29/2012;08/28/2015;MINDSPARK INTERACTIVE NETWORK, INC.;ONE NORTH LEXINGTON AVE.;9TH FL.;WHITE PLAINS;NY;10601;UNITED STATES OF AMERICA;;9148262075.0;;Maryanne Kline;BOSTON;MA;SOFTWARE ENGINEER, TEST;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;518112.0;1.0;Y;51230.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;BELLEVUE;KING;WA;98004
866;866;I-200-12041-852491;CERTIFIED-WITHDRAWN;2012-03-13;2014-12-17;H-1B;09/01/2012;08/31/2015;THE DOW CHEMICAL COMPANY;EMPLOYEE DEVELOPMENT CENTER;HR OFFICE/263;MIDLAND;MI;48674;UNITED STATES OF AMERICA;;9896368587.0;;JILL BLOOM;PHOENIX;AZ;SENIOR ENGINEER;17-2131;MATERIALS ENGINEERS;541710.0;1.0;Y;90210.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;90210 - 119472;Year;N;N;FREEPORT;BRAZORIA;TX;77541
867;867;I-200-12041-913695;CERTIFIED-WITHDRAWN;2012-03-14;2014-10-24;H-1B;07/03/2012;07/02/2015;INPATIENT CONSULTANTS OF MISSOURI, INC.;4605 LANKERSHIM BLVD.;SUITE 617;NORTH HOLLYWOOD;CA;91602;UNITED STATES OF AMERICA;;8187525409.0;;Lorenzo Frausto;PHOENIX;AZ;HOSPITALIST PHYSICIAN;29-1062;FAMILY AND GENERAL PRACTITIONERS;6211.0;1.0;Y;128565.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;RICHMOND HEIGHTS;ST LOUIS;MO;63117
868;868;I-200-12041-957397;CERTIFIED-WITHDRAWN;2012-02-10;2014-11-19;H-1B;02/20/2012;02/20/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69763.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;69800 -;Year;Y;N;AUSTIN;TRAVIS COUNTY;TX;78741
869;869;I-200-12042-032637;CERTIFIED-WITHDRAWN;2012-03-06;2015-02-05;H-1B;09/05/2012;09/04/2015;B.W. ELLIOTT MANUFACTURING COMPANY, LLC;11 BECKWITH AVENUE;;BINGHAMTON;NY;13902;UNITED STATES OF AMERICA;;6077720404.0;;GRANT SOVERN;MADISON;WI;SOURCING ENGINEER;17-2131;MATERIALS ENGINEERS;333613.0;2.0;Y;51563.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;BINGHAMTON;BROOME;NY;13902
870;870;I-200-12042-456361;CERTIFIED-WITHDRAWN;2012-02-15;2015-01-15;H-1B;07/15/2012;07/14/2015;MIDWEST INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.;701 CITY CENTER DRIVE;;CARMEL;IN;46032;UNITED STATES OF AMERICA;;3172497919.0;;MARIANA RICHMOND;INDIANAPOLIS;IN;SYSTEMS ANALYST II;15-1121;COMPUTER SYSTEMS ANALYSTS;221121.0;1.0;Y;60882.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60882 - 70000;Year;N;N;CARMEL;HAMILTON;IN;46032
871;871;I-200-12043-286370;CERTIFIED-WITHDRAWN;2012-02-12;2014-12-08;H-1B;08/08/2012;08/08/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052
872;872;I-200-12044-002825;CERTIFIED-WITHDRAWN;2012-02-13;2015-01-27;H-1B;08/02/2012;08/01/2015;AKER ADVANTAGE INC.;3010 BRIARPARK DRIVE;SUITE 500;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7132702408.0;;MARK CROSS;HOUSTON;TX;PROJECT CONTROLS ASSOCIATE;13-1081;LOGISTICIANS;541330.0;1.0;Y;55224.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;55224 - 79040;Year;N;N;ELKVIEW;KANAWHA;WV;25071
873;873;I-200-12044-119994;CERTIFIED-WITHDRAWN;2012-02-13;2015-04-03;H-1B;08/13/2012;08/12/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052
874;874;I-200-12044-121417;CERTIFIED-WITHDRAWN;2012-03-08;2015-02-06;H-1B;09/04/2012;09/03/2015;CAMBRIDGE CM, INC.;345 S. CALIFORNIA AVENUE;SUITE 3;PALO ALTO;CA;94306;UNITED STATES OF AMERICA;;6505433030.0;;Jeptha Evans;San Francisco;CA;OPERATIONAL LOGISTICS ASSOCIATE;13-1081.00;LOGISTICIANS;236220.0;1.0;Y;56410.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;56410 - 68474;Year;N;N;PALO ALTO;SANTA CLARA;CA;94306
875;875;I-200-12044-303368;WITHDRAWN;2012-02-13;2015-02-23;H-1B;02/20/2012;02/20/2015;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6508461000.0;;;;;MEMBER OF TECHNICAL STAFF, QA;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541511.0;1.0;Y;77210.0;Year;Level II;Other;2011.0;FLC DATACENTER;80000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
876;876;I-200-12044-383004;CERTIFIED-WITHDRAWN;2012-02-21;2014-11-12;H-1B;05/17/2012;05/17/2015;STAGE STORES, INC.;10201 MAIN STREET;;HOUSTON;TX;77025;UNITED STATES OF AMERICA;;7136692687.0;;KARI KONIKOWSKI;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;4539.0;1.0;Y;86070.0;Year;Level III;Other;2012.0;OFLC ONLINE DATA CENTER;86070 - 94250;Year;N;N;HOUSTON;HARRIS;TX;77025
877;877;I-200-12044-452848;CERTIFIED-WITHDRAWN;2012-02-13;2014-12-05;H-1B;02/13/2012;02/13/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052
878;878;I-200-12044-465818;CERTIFIED-WITHDRAWN;2012-02-13;2014-10-30;H-1B;02/22/2012;02/21/2015;MAVENSOFT TECHNOLOGIES, LLC.;15188 NW CENTRAL DRIVE, SUITE-208;;PORTLAND;OR;97229;UNITED STATES OF AMERICA;;5036294855.0;;;;;S/W QUALITY ASSURANCE ENGINEER & TESTER;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541512.0;1.0;Y;64230.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;64500 -;Year;N;N;PORTLAND;WASHINGTON;OR;97229
879;879;I-200-12044-485434;WITHDRAWN;2012-02-24;2015-07-02;H-1B;08/01/2012;08/01/2015;YOUNG & RUBICAM INC.;601 BRICKELL KEY DRIVE, SUITE 1100;;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3053471906.0;;LISA KOENIG;NEW YORK;NY;GRAPHIC DESIGNER;27-1024;GRAPHIC DESIGNERS;541810.0;1.0;Y;33946.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;36000 -;Year;N;N;MIAMI;MIAMI DADE;FL;33131
880;880;I-200-12044-552629;CERTIFIED-WITHDRAWN;2012-02-13;2014-12-08;H-1B;02/13/2012;02/13/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;HOBOKEN;HUDSON COUNTY;NJ;07030
881;881;I-200-12044-564519;CERTIFIED-WITHDRAWN;2012-02-21;2015-02-02;H-1B;08/19/2012;08/18/2015;CAMBRIDGE CM, INC.;345 S. CALIFORNIA AVENUE;SUITE 3;PALO ALTO;CA;94306;UNITED STATES OF AMERICA;;6505433030.0;;Jeptha Evans;San Francisco;CA;PROJECT ENGINEER;17-2051.00;CIVIL ENGINEERS;236220.0;1.0;Y;72488.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;72488 - 88587;Year;N;N;PALO ALTO;SANTA CLARA;CA;94306
882;882;I-200-12044-579940;CERTIFIED-WITHDRAWN;2012-02-13;2015-03-16;H-1B;04/06/2012;04/05/2015;UNIVERSITY OF FLORIDA;903 WEST UNIVERSITY;P O BOX 115002;GAINESVILLE;FL;32601;UNITED STATES OF AMERICA;;3523922477.0;;;;;CLINICAL ASSISTANT PROFESSOR AND PROGRAM DIRECTOR;29-1021;DENTISTS, GENERAL;611310.0;1.0;Y;95453.0;Year;Level II;OES;2011.0;;110000 -;Year;N;N;GAINESVILLE;ALACHUA;FL;32611
