;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
845;845;I-200-16033-556991;CERTIFIED-WITHDRAWN;2016-02-02;2016-06-24;H-1B;2016-08-01;2019-08-01;GRASSLANDS CONSULTANTS, LLC;218 E BROADWAY;MONETT;MO;65708;UNITED STATES OF AMERICA;;4173540772;;HEREFORD, MARTHA;ST. LOUIS;MO;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;112120.0;1;;80454.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;N;N;MONETT;BARRY COUNTY;MO;65708;2016-02-08
846;846;I-200-16033-988949;CERTIFIED;2016-02-02;2016-02-08;H-1B;2016-02-10;2019-02-09;EURO CAPITAL PROPERTIES LLC;1104 KENILWORTH DRIVE;TOWSON;MD;21204;UNITED STATES OF AMERICA;;2028271600;;BRANCH, ROBERT;EATONTOWN;NJ;DIRECTOR OF OFFICE OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;77626.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;77626.0;0.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20037;
847;847;I-200-16034-094668;CERTIFIED;2016-02-08;2016-02-12;H-1B;2016-02-15;2019-02-14;PLATINUM ENERGY SOLUTIONS, LLC;6290 JIMMY CARTER BLVD.;NORCROSS;GA;30071;UNITED STATES OF AMERICA;;7702422740;;CHIU, MONTY;NORCROSS;GA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;238210.0;1;;54059.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;54100.0;0.0;Year;N;N;NORCROSS;GEORGIA;GA;30071;
848;848;I-200-16034-097059;CERTIFIED;2016-02-08;2016-02-12;H-1B;2016-08-03;2019-08-02;CHENG'S GARDEN, INC.;2001 WSW LOOP 323;TYLER;TX;75701;UNITED STATES OF AMERICA;;9173125838;;TAYLOR, MARC;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722511.0;1;;22.44;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;34.0;0.0;Hour;N;N;TYLER;SMITH;TX;75701;
849;849;I-200-16034-289557;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-04;2019-08-04;KENNECOTT UTAH COPPER, LLC;4700 DAYBREAK PARKWAY;SOUTH JORDAN;UT;84095;UNITED STATES OF AMERICA;;8012042000;;TANG, PETRA;SAN FRANCISCO;CA;GENERAL MANAGER - ENGINEERING AND PROJECTS;11-1021;GENERAL AND OPERATIONS MANAGERS;21311.0;1;;124322.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144500.0;244300.0;Year;N;N;SOUTH JORDAN;SALT LAKE;UT;84095;
850;850;I-200-16034-327193;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-03;2019-08-02;CHENG'S SUPER BUFFET, INC.;3304 YOUREE DR.;SHREVEPORT;LA;71105;UNITED STATES OF AMERICA;;3188652003;;TAYLOR, MARC;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722511.0;1;;27.88;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;32.0;0.0;Hour;N;N;SHREVEPORT;CADDO;LA;71105;
851;851;I-200-16034-733436;CERTIFIED;2016-02-03;2016-02-09;H-1B;2016-03-01;2018-03-01;TRAVEL CHOICE INC;175 HOLIDAY BLVD;SLIDELL;LA;70460;UNITED STATES OF AMERICA;;985726726729;;CHAUDHARY, BHAVYA;NORCROSS;LA;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;51355.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;55000.0;0.0;Year;N;N;SLIDELL;ST.TAMMANY;LA;70460;
852;852;I-200-16035-171007;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-01;2019-08-01;NEW RELIC, INC.;188 SPEAR ST., SUITE 1200;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;6028100110;;JEWELL, PHYLLIS;SAN FRANCISCO;CA;SENIOR MANAGER, BUSINESS OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;109596.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;135000.0;148500.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
853;853;I-200-16035-258817;CERTIFIED-WITHDRAWN;2016-03-10;2016-06-30;H-1B;2016-09-09;2019-09-09;AALIA HOSPITALITY CORP.;2864 PRUDEN BOULEVARD;SUFFOLK;VA;23434;UNITED STATES OF AMERICA;;7579342311;;LIN, MICHAEL;ARLINGTON;VA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;72111.0;1;;57803.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;57803.0;0.0;Year;N;N;SUFFOLK;;VA;23434;2016-03-16
854;854;I-200-16035-453785;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-04;2019-08-03;ADOBE SYSTEMS INCORPORATED;345 PARK AVENUE;SAN JOSE;CA;95110-2704;UNITED STATES OF AMERICA;;4085363949;;MEYER, BRANDON;SAN FRANCISCO;CA;PRODUCT MARKETING MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541512.0;1;;109595.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103;
855;855;I-200-16035-576793;CERTIFIED;2016-02-24;2016-03-01;H-1B;2016-07-31;2019-07-30;MEMORIAL RESOURCE DEVELOPMENT CORP;500 DALLAS STREET;HOUSTON;TX;77002;UNITED STATES OF AMERICA;;7135888300;;MEYER, JOHN;HOUSTON;TX;MANAGER, STRATEGIC PLANNING;11-1021;GENERAL AND OPERATIONS MANAGERS;21111.0;1;;138400.0;Year;Other;2014.0;US DOL BUREAU OF LABOR STATISTICS-OCCUPATIONAL EMPLOYMENT STATISTICS;150000.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77002;
856;856;I-200-16035-841502;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-01;2019-08-01;LOOKOUT, INC.;ONE FRONT STREET;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;6504834299;;MEYER, BRANDON;SAN FRANCISCO;CA;PARTNER PRODUCT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;511210.0;1;;109595.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;N;N;SAN FRANCISCO;CALIFORNIA;CA;94111;
857;857;I-200-16035-898875;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-07-27;2019-07-26;ADOBE SYSTEMS INCORPORATED;345 PARK AVENUE;SAN JOSE;CA;95110-2704;UNITED STATES OF AMERICA;;4085363949;;MEYER, BRANDON;SAN FRANCISCO;CA;PRODUCT MARKETING MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541512.0;1;;109595.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;142800.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103;
858;858;I-200-16036-129629;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-05;2019-08-04;A.B. DATA, LTD;600 A.B. DATA DRIVE;MILWAUKEE;WI;53217;UNITED STATES OF AMERICA;;4149616444;;PERMAN, NAOMI;SAINT PAUL;MN;VICE PRESIDENT, CLASS ACTION OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;561110.0;1;;85426.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;85426.0;105426.0;Year;N;N;MILWAUKEE;MILWAUKEE;WI;53217;
859;859;I-200-16036-212560;CERTIFIED;2016-02-09;2016-02-16;H-1B;2016-02-15;2019-02-14;APTTUS CORPORATION;1400 FASHION ISLAND BLVD.;SAN MATEO;CA;94404;UNITED STATES OF AMERICA;;8582287368;;TOY, YVONNE;SAN FRANCISCO;CA;TECHNICAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;76000.0;Year;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;105000.0;0.0;Year;N;N;SAN MATEO;SAN MATEO;CA;94404;
860;860;I-200-16036-252088;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-02-18;2019-02-18;BBS USA LLC;316 SUNSET DRIVE;FT. LAUDERDALE;FL;33301;UNITED STATES OF AMERICA;;9547120582;;GAVICA PEREZ, DENISE;CORAL GABLES;FL;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;722511.0;1;;166941.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;198000.0;0.0;Year;N;N;FT. LAUDERDALE;BROWARD;FL;33301;
861;861;I-200-16036-462174;CERTIFIED;2016-03-02;2016-03-08;H-1B;2016-08-01;2019-07-31;SHAH DISTRIBUTORS INC.;6260 CHALET DRIVE;COMMERCE;CA;90040;UNITED STATES OF AMERICA;;5629283300;;WEINRIB, NEIL;NEW YORK;NY;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;424490.0;1;;92352.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;N;N;COMMERCE;LOS ANGELES;CA;90040;
862;862;I-200-16036-539738;CERTIFIED;2016-02-11;2016-02-18;H-1B;2016-08-03;2019-08-03;GRAND CANYON UNIVERSITY;3300 W. CAMELBACK ROAD;PHOENIX;AZ;85017;UNITED STATES OF AMERICA;;6026396353;;JONES, DAVID;MEMPHIS;TN;ASSOCIATE DIRECTOR OF BASKETBALL OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;611310.0;1;;47882.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;50000.0;0.0;Year;N;N;PHOENIX;MARICOPA;AZ;85017;
863;863;I-200-16036-636200;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-05;2019-08-04;A.B. DATA, LTD;600 A.B. DATA DRIVE;MILWAUKEE;WI;53217;UNITED STATES OF AMERICA;;4149616444;;PERMAN, NAOMI;SAINT PAUL;MN;VICE PRESIDENT, CLASS ACTION OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;561110.0;1;;119267.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;119267.0;121267.0;Year;N;N;MILWAUKEE;MILWAUKEE;WI;53217;
864;864;I-200-16036-933683;CERTIFIED;2016-02-10;2016-02-17;H-1B;2016-07-01;2019-07-01;WAL-MART ASSOCIATES, INC.;702 S.W. 8TH STREET;BENTONVILLE;AR;72716;UNITED STATES OF AMERICA;;6508375176;;ANSTEY, SARAH;NEW YORK;NY;MANAGER, OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;452910.0;1;;109595.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;127000.0;0.0;Year;N;N;SAN BRUNO;SAN MATEO;CA;94066;
865;865;I-200-16036-975138;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-08-05;2019-08-04;AVIATION DYNAMIX, LLC;11310 E 21ST STREET;WICHITA;KS;67206;UNITED STATES OF AMERICA;;3167782249;;SHAPIRO, RONALD;NORTHBROOK;IL;MAINTENANCE OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;336411.0;1;;59675.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;WICHITA;SEDGWICK;KS;67206;
866;866;I-200-16037-191787;CERTIFIED-WITHDRAWN;2016-02-06;2016-02-29;H-1B;2016-08-06;2019-08-06;DAVITA INC.;2321 W MOREHEAD STREET;CHARLOTTE;NC;28208;UNITED STATES OF AMERICA;;8035473260;;DIGIORGIO, CHRISTOPHER;SMYRNA;GA;SR MANAGER CUSTOMER EXPERIENCE;11-1021;GENERAL AND OPERATIONS MANAGERS;621511.0;1;;100214.0;Year;OES;2015.0;OFLC DATA CENTER;110016.0;0.0;Year;N;N;COPPELL;DALLAS;TX;75019;2016-02-09
867;867;I-200-16037-611252;CERTIFIED;2016-02-18;2016-02-24;H-1B;2016-02-22;2019-02-22;KRAFT HEINZ FOODS COMPANY;ONE PPG PLACE  FLOOR 34;PITTSBURGH;PA;15222;UNITED STATES OF AMERICA;;4122374095;;HOMAN, LAURA;CHICAGO;IL;VICE PRESIDENT AND GENERAL MANAGER EXPORT;11-1021;GENERAL AND OPERATIONS MANAGERS;311999.0;1;;141565.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;306900.0;0.0;Year;N;N;CHICAGO;COOK;IL;60601;
868;868;I-200-16039-286311;CERTIFIED;2016-02-08;2016-02-12;H-1B;2016-02-15;2018-09-04;NORTH AMERICAN BLUE TIGER COMPANY, LLC;3727 GREENBRIAR DR, SUIE 119;STAFFORD;TX;77477;UNITED STATES OF AMERICA;;8329009469;;HSYUNG, NIEY-BOR;HOUSTON;TX;HEAD OF BUSINESS DEVELOPMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;4431.0;1;;22.07;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;22.07;28.85;Hour;N;N;NEW YORK;NEW YORK;NY;10009;
869;869;I-200-16040-047752;CERTIFIED;2016-02-25;2016-03-02;H-1B;2016-08-16;2019-08-16;NEUROPAINCARE, P.C.;164-08, 65TH AVE.;FRESH MEADOWS;NY;11365;UNITED STATES OF AMERICA;;7184601111;;OSHRIN, GAYLE;NEW YORK;NY;MEDICAL PRACTICE SERVICES MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;62111.0;1;;74402.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;N;N;FRESH MEADOWS;QUEENS;NY;11365;
870;870;I-200-16040-599398;CERTIFIED;2016-02-17;2016-02-23;H-1B;2016-08-10;2019-08-10;MARSH USA, INC.;WATERFRONT CORPORATE CENTER;HOBOKEN;NJ;07030;UNITED STATES OF AMERICA;;2012844922;;ROSENBERG, HYLA;NEW YORK;NY;REGIONAL AFFINITY LEADER;11-1021;GENERAL AND OPERATIONS MANAGERS;524130.0;1;;168542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;180000.0;230000.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33131;
871;871;I-200-16040-887007;CERTIFIED;2016-02-17;2016-02-23;H-1B;2016-08-11;2019-08-11;SCREEN ACTORS GUILD-AMERICAN FEDERATION OF TELEVISION AND RADIO ARTIST;5757 WILSHIRE BOULEVARD;LOS ANGELES;CA;90036;UNITED STATES OF AMERICA;;3235496075;;CHATHAM, ELIZABETH;PHOENIX;AZ;EXECUTIVE DIRECTOR, CONTRACTS ADMINISTRATION AND ENFORCEMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;813930.0;1;;163010.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;250000.0;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90036;
872;872;I-200-16041-253446;WITHDRAWN;2016-03-09;2016-03-11;H-1B;2016-09-08;2019-09-08;THE HALAL GUYS FRANCHISE INC.;131 MAIN STREET SUITE 240;HACKENSACK;NJ;07601;UNITED STATES OF AMERICA;;8003428133;0.0;GOODMAN, ROBERT;RYE BROOK;NY;DIR. DEVELOPMENT, MIDDLE EAST REGIONAL OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;7225.0;1;;56.46;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;56.46;0.0;Hour;N;N;HACKENSACK;BERGEN;NJ;07601;
873;873;I-200-16041-268170;CERTIFIED;2016-02-10;2016-02-17;H-1B;2016-08-11;2019-08-11;ANSWERS IN GENESIS, INC.;2800 BULLITTSBURG CHURCH ROAD;HEBRON;KY;41048;UNITED STATES OF AMERICA;;8597272222;;TERZIAN, NINA;CHICAGO;IL;CHIEF OPERATING OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;81311.0;1;;80579.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83762.0;0.0;Year;N;N;PETERSBURG;BOONE COUNTY;KY;41080;
874;874;I-200-16041-380474;CERTIFIED;2016-02-10;2016-02-17;H-1B;2016-08-08;2019-08-08;WAL-MART ASSOCIATES, INC.;702 S.W. 8TH STREET;BENTONVILLE;AR;72716-0215;UNITED STATES OF AMERICA;;4792731993;;NIEVES, JENNY;NEW YORK;NY;PROJECT MANAGER III;11-1021;GENERAL AND OPERATIONS MANAGERS;452112.0;1;;41413.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;77250.16;0.0;Year;N;N;BENTONVILLE;BENTON;AR;72716;
875;875;I-200-16041-453864;CERTIFIED;2016-02-17;2016-02-23;H-1B;2016-08-01;2019-07-31;VINOUS MEDIA LLC;54 WEST 40TH STREET, SUITE 812;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;9172755184;;POLLACK, CONRAD;NEW YORK;NY;EXECUTIVE VICE PRESIDENT;11-1021;GENERAL AND OPERATIONS MANAGERS;813910.0;1;;117437.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10018;
876;876;I-200-16041-554967;CERTIFIED;2016-02-10;2016-02-17;H-1B;2016-08-08;2019-08-08;WAL-MART ASSOCIATES, INC.;702 S.W. 8TH STREET;BENTONVILLE;AR;72716-0215;UNITED STATES OF AMERICA;;4792731993;;NIEVES, JENNY;NEW YORK;NY;PROJECT MANAGER III;11-1021;GENERAL AND OPERATIONS MANAGERS;452112.0;1;;41413.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.18;0.0;Year;N;N;BENTONVILLE;BENTON;AR;72716;
877;877;I-200-16041-624416;CERTIFIED;2016-02-15;2016-02-19;H-1B;2016-08-14;2019-08-12;PATRICIAS FLOORING INC;2718 HOYT AVE S APT 3D;ASTORIA;NY;11102;UNITED STATES OF AMERICA;;6465206401;;,;;;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;238330.0;1;;74402.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;74500.0;0.0;Year;N;N;ASTORIA;QUEENS;NY;11102;
878;878;I-200-16041-796603;CERTIFIED;2016-02-12;2016-02-19;H-1B;2016-08-10;2019-08-09;NICE SYSTEMS, INC.;461 FROM ROAD;PARAMUS;NJ;07652;UNITED STATES OF AMERICA;;2019642600;;PIMENTEL, STEPHANIE;BOSTON;MA;GENERAL MANAGER, ENTERPRISE WORKFORCE OPTIMIZATION LOB;11-1021;GENERAL AND OPERATIONS MANAGERS;511210.0;1;;203486.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;240000.0;0.0;Year;N;N;PARAMUS;BERGEN;NJ;07652;
879;879;I-200-16041-808021;CERTIFIED;2016-02-24;2016-03-01;H-1B;2016-08-25;2019-08-24;ANNA HU LLC;500 EAST 63RD ST;NEW YORK;NY;10065;UNITED STATES OF AMERICA;;2128261116;;HEMRICK, NICOLE;NEW YORK;NY;BUSINESS OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;339911.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;74402.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10065;
880;880;I-200-16042-099053;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-13;2019-09-12;SUNSHINE TECHNOLOGIES INC;414 BRANNAN STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;6507042674;;ALBRECHT, YANA;PALO ALTO;CA;PRODUCT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;511210.0;1;;33.03;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;60.0;0.0;Hour;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
881;881;I-200-16042-120881;CERTIFIED;2016-02-12;2016-02-19;H-1B;2016-02-22;2019-02-21;GARTNER, INC.;56 TOP GALLANT ROAD;STAMFORD;CT;06904;UNITED STATES OF AMERICA;;2039640096;;MORTE, VICTORIA;BOSTON;MA;CORP DEVELOPMENT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541512.0;1;;121160.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;125000.0;0.0;Year;N;N;STAMFORD;FAIRFIELD;CT;06902;
882;882;I-200-16042-243003;CERTIFIED;2016-02-17;2016-02-23;H-1B;2016-08-12;2019-08-12;WESTFIELD LLC;2049 CENTURY PARK EAST;CENTURY CITY;CA;90067;UNITED STATES OF AMERICA;;3104452455;;ROSENBERG, HYLA;NEW YORK;NY;EXECUTIVE VICE PRESIDENT OF DEVELOPMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;236220.0;1;;163010.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;700000.0;800000.0;Year;N;N;CENTURY CITY;LOS ANGELES;CA;90067;
883;883;I-200-16042-419953;WITHDRAWN;2016-03-01;2016-03-03;H-1B;2016-08-09;2019-08-08;TORM USA LLC;2500 CITY WEST BLVD;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2036026700;;HADER, STEPHEN;CHARLOTTE;NC;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;483111.0;1;;101192.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;100596.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77042;
884;884;I-200-16042-500496;CERTIFIED;2016-02-11;2016-02-18;H-1B;2016-03-01;2019-02-28;SIRI GRANITE, INC.;12502 HEMPSTEAD ROAD;HOUSTON;TX;77092;UNITED STATES OF AMERICA;;8322038322;;HSYUNG, NIEY-BOR;HOUSTON;TX;GENERAL AND OPERATION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;42332.0;1;;64002.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;64100.0;0.0;Year;Y;N;HOUSTON;HARRIS;TX;77092;
885;885;I-200-16042-527888;CERTIFIED;2016-02-11;2016-02-18;H-1B;2016-02-22;2019-02-21;BIOM&ÉRIEUX, INC.;100 RODOLPHE STREET;DURHAM;NC;27712;UNITED STATES OF AMERICA;;9196202976;;MERRILLS, ANDREW;RALEIGH;NC;VICE PRESIDENT, BUSIENSS DEVELOPMENT & STRATEGIC ALLIANCE;11-1021;GENERAL AND OPERATIONS MANAGERS;339112.0;1;;182291.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;190000.0;220000.0;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02141;
886;886;I-200-16042-662181;CERTIFIED;2016-02-14;2016-02-19;H-1B;2016-08-14;2019-08-13;20 BMA 38 CORP;20 WEST 38TH STREET;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2128698601;;CAMMISA, ZJANTELLE;NEW YORK;NY;GROUP GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;72211.0;1;;74402.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10018;
887;887;I-200-16042-736600;CERTIFIED;2016-02-22;2016-02-26;H-1B;2016-08-23;2019-08-22;PRESCIENT HEALTHCARE GROUP, INC.;25 DEFOREST AVENUE, SUITE 301;SUMMIT;NJ;07901;UNITED STATES OF AMERICA;;9733475300;;THIELE, LESLIE;ALBANY;NY;MANAGING PRINCIPAL;11-1021;GENERAL AND OPERATIONS MANAGERS;541613.0;1;;105467.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;SAN MATEO;SAN MATEO;CA;94402;
888;888;I-200-16042-798872;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-12;2019-09-11;DUAL PLANE LLC;201 N. FOREST AVENUE;INDEPENDENCE;MO;64050;UNITED STATES OF AMERICA;;8162568479;;SHI, LIPING;FLUSHING;NY;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;425110.0;1;;50482.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;52000.0;0.0;Year;N;N;SUGAR CREEK;JACKSON;MO;64058;
889;889;I-200-16042-846896;CERTIFIED;2016-02-11;2016-02-18;H-1B;2016-08-11;2019-08-11;DAVITA, INC.;2321 W MOREHEAD STREET;CHARLOTTE;NC;28208;UNITED STATES OF AMERICA;;8035473260;;DIGIORGIO, CHRISTOPHER;SMYRNA;GA;REDWOODS RESIDENT;11-1021;GENERAL AND OPERATIONS MANAGERS;621511.0;1;;97448.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;DENVER;DENVER;CO;80202;
890;890;I-200-16042-943854;CERTIFIED;2016-03-07;2016-03-11;H-1B;2016-09-06;2019-09-05;TURF INDUSTRY, INC.;3110 WOOD CREEK DRIVE;DOWNERS GROVE;IL;60515;UNITED STATES OF AMERICA;;8889498873;;WILSON, ESQ., ANDREW;BUFFALO;NY;REGIONAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;237990.0;1;;55702.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;55702.0;0.0;Year;N;N;ELKHORN;DOUGLAS;NE;68022;
891;891;I-200-16043-086589;CERTIFIED;2016-02-12;2016-02-19;H-1B;2016-04-15;2019-04-14;GOOD VALUE FOOD INC. DBA DABBAWALLA/BOMBAY BISTRO;427 SPRINGFIELD AVENUE;SUMMIT;NJ;07901;UNITED STATES OF AMERICA;;9089180330;;EMANDI, RANI;NEW YORK;NY;FOOD & BEVERAGE MANAGER - FLIGHT KITCHEN;11-1021;GENERAL AND OPERATIONS MANAGERS;722110.0;1;;41.41;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;41.41;0.0;Hour;N;N;SUMMIT;UNION;NJ;07901;
892;892;I-200-16043-120785;CERTIFIED;2016-02-15;2016-02-19;H-1B;2016-08-13;2019-08-13;COMPREX, LLC;1740 EISENHOWER DRIVE;DE PERE;WI;54115;UNITED STATES OF AMERICA;;6084611356;;ZHOU, JIAN;HOUSTON;TX;INDUSTRIAL OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;238290.0;1;;23.26;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;23.26;0.0;Hour;N;N;DE PERE;BROWN;WI;54115;
893;893;I-200-16043-150953;CERTIFIED;2016-02-17;2016-02-23;H-1B;2016-06-17;2019-06-16;BUILDING MARKETS LTD;17 STATE STREET;NEW YORK;NY;10004;UNITED STATES OF AMERICA;;2123642053;;KONG, DOMINIC;NEW YORK;NY;CHIEF OPERATING OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;541720.0;1;;48.35;Hour;OES;2015.0;OFLC ONLINE DATA CENTER (ACWIA DATABASE);57.69;0.0;Hour;N;N;NEW YORK;NEW YORK;NY;10004;
