;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
826;826;I-200-12268-832496;CERTIFIED;2012-09-25 16:31:08;2012-10-02 22:00:16;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;INTERVAL INTERNATIONAL, INC.;6262 SUNSET DRIVE;MIAMI;FL;33143;15-1121;Computer Systems Analysts;SENIOR ANALYST, BUSINESS OBJECTS;85197.0;112000.0;Year;Y;1.0;MIAMI;FL;85197.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;813990.0
827;827;I-200-12268-625097;CERTIFIED;2012-09-25 16:51:14;2012-10-02 22:00:16;H-1B;2012-12-01 00:00:00;2015-11-30 00:00:00;CHINO VALLEY UNIFIED SCHOOL DISTRICT;5130 RIVERSIDE DRIVE;CHINO;CA;91710;29-1127;Speech-Language Pathologists;SPEECH THERAPIST;69044.0;;Year;Y;1.0;CHINO;CA;41550.0;Year;CBA;;2012;;;;;;;;611110.0
828;828;I-200-12269-718853;CERTIFIED;2012-09-25 02:41:13;2012-10-02 22:00:16;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SYSTIME COMPUTER CORPORATION;595 MARKET STREET;SAN FRANCISCO;CA;94105;15-1132;Software Developers, Applications;OBIEE ADMINISTRATOR;77000.0;;Year;Y;1.0;DANBURY;CT;65437.0;Year;OES;OFLC ONLINE DATA CENTER;2012;TONAWANDA;NY;60382.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
829;829;I-200-12269-262619;CERTIFIED;2012-09-25 05:58:55;2012-10-02 22:00:16;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1131;Computer Programmers;SYSTEMS ENGINEER - US;60000.0;70000.0;Year;Y;3.0;FORT WORTH;TX;43306.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
830;830;I-200-12269-387945;CERTIFIED;2012-09-25 06:04:39;2012-10-02 22:00:16;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;75878.0;90878.0;Year;Y;3.0;PURCHASE;NY;75878.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
831;831;I-200-12269-483229;CERTIFIED;2012-09-25 05:14:02;2012-10-02 22:00:16;H-1B;2012-10-02 00:00:00;2014-08-21 00:00:00;LARSEN & TOUBRO LIMITED;2035 LINCOLN HIGHWAY;EDISON;NJ;08817;13-1199;Business Operations Specialists, All Other;IT CONSULTANT (EMBEDDED SYSTEMS) / PROJECT MANAGER;60900.0;;Year;Y;1.0;AMERICAN FORK;UT;49275.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;519100.0
832;832;I-200-12269-606741;CERTIFIED;2012-09-25 05:43:34;2012-10-02 22:00:16;H-1B;2012-11-05 00:00:00;2015-11-04 00:00:00;HEXAWARE TECHNOLOGIES, INC.;1095 CRANBURY SOUTH RIVER ROAD;JAMESBURG;NJ;08831;13-1111;Management Analysts;BUSINESS ANALYST;61000.0;65000.0;Year;Y;1.0;JAMESBURG;NJ;60902.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
833;833;I-200-12269-130620;CERTIFIED;2012-09-25 07:22:43;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1799;Computer Occupations, All Other;LEAD ENGINEER;55661.0;76000.0;Year;Y;10.0;JACKSONVILLE;FL;55661.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
834;834;I-200-12269-284628;CERTIFIED;2012-09-25 07:39:50;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;TROY;MI;48083;11-3021;Computer and Information Systems Managers;PROJECT MANAGER;79851.0;;Year;Y;155.0;HIGH POINT;NC;79851.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
835;835;I-200-12269-513247;CERTIFIED;2012-09-25 07:54:21;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;TROY;MI;48083;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;51022.0;;Year;Y;155.0;HIGH POINT;NC;51022.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
836;836;I-200-12269-199680;CERTIFIED;2012-09-25 08:05:32;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SYNTEL INC;525 EAST BIG BEAVER ROAD;TROY;MI;48083;11-3021;Computer and Information Systems Managers;PROJECT MANAGER;79851.0;;Year;Y;155.0;HIGH POINT;NC;79851.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
837;837;I-200-12269-976797;CERTIFIED;2012-09-25 08:08:48;2012-10-02 22:00:16;H-1B;2012-10-02 00:00:00;2014-01-16 00:00:00;LARSEN & TOUBRO LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;27-1021;Commercial and Industrial Designers;INDUSTRIAL DESIGNER;48660.0;;Year;Y;1.0;ORRVILLE;OH;42952.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541330.0
838;838;I-200-12269-695568;CERTIFIED;2012-09-25 08:37:04;2012-10-02 22:00:16;H-1B;2012-11-02 00:00:00;2013-11-01 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1021;Biochemists and Biophysicists;RESEARCH FELLOW;65549.0;;Year;Y;1.0;BETHESDA;MD;54850.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541712.0
839;839;I-200-12269-827555;CERTIFIED;2012-09-25 09:17:18;2012-10-02 22:00:16;H-1B;2012-12-07 00:00:00;2015-12-06 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;RTP;NC;27709;15-1121;Computer Systems Analysts;APPLICATION CONSULTANT;75878.0;75878.0;Year;Y;1.0;ENGLEWOOD CLIFFS;NJ;75878.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541510.0
840;840;I-200-12269-049654;CERTIFIED;2012-09-25 16:39:11;2012-10-02 22:00:16;H-1B;2012-10-08 00:00:00;2015-10-07 00:00:00;A2Z DEVELOPMENT CENTER, INC.;20450 STEVENS CREEK BLVD.;CUPERTINO;CA;95014;17-2071;Electrical Engineers;DISPLAY HARDWARE ENGINEER;127000.0;;Year;Y;1.0;CUPERTINO;CA;93059.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541519.0
841;841;I-200-12269-849869;CERTIFIED;2012-09-25 16:45:42;2012-10-02 22:00:16;H-1B;2013-01-10 00:00:00;2016-01-09 00:00:00;ISOFTSTONE, INC.;5808 LAKE WASHINGTON BLVD NE, STE 400;KIRKLAND;WA;98033;41-9031;Sales Engineers;ACCOUNT DIRECTOR;100000.0;130000.0;Year;Y;1.0;KIRKLAND;WA;92394.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
842;842;I-200-12269-374086;CERTIFIED;2012-09-25 16:49:14;2012-10-02 22:00:16;H-1B;2013-03-15 00:00:00;2016-03-15 00:00:00;GENERAL ELECTRIC COMPANY - HEALTHCARE;3000 NORTH GRANDVIEW BLVD.;WAUKESHA;WI;53188;17-2031;Biomedical Engineers;CLINICAL WORKFLOW AND VISUALIZATION LEADER;150000.0;170000.0;Year;Y;1.0;WAUKESHA;WI;87859.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;334510.0
843;843;I-200-12269-420048;CERTIFIED;2012-09-25 15:54:36;2012-10-02 22:00:16;H-1B;2012-10-12 00:00:00;2015-10-11 00:00:00;SA SPECIAL EVENTS, INC.;136 EAST 57TH STREET;NEW YORK;NY;10022;27-3031;Public Relations Specialists;PUBLIC RELATIONS SPECIALIST / EVENT COORDINATOR;65000.0;;Year;Y;1.0;NEW YORK;NY;57595.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;722110.0
844;844;I-200-12269-180362;CERTIFIED;2012-09-25 16:36:32;2012-10-02 22:00:16;H-1B;2012-12-03 00:00:00;2015-12-02 00:00:00;SELECTIVA SYSTEMS, INC.;2051 JUNCTION AVE.;SAN JOSE;CA;95131;15-1131;Computer Programmers;PROGRAMMER ANALYST;61984.0;80766.0;Year;Y;1.0;SAN JOSE;CA;61984.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
845;845;I-200-12269-414651;CERTIFIED;2012-09-25 16:38:49;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-25 00:00:00;VIRTUAL CONSTRUCTION, INC.;233 SANSOME ST SUITE 1008;SAN FRANCISCO;CA;94104;15-1141;Database Administrators;DATABASE ADMINISTRATOR;99778.0;110000.0;Year;Y;3.0;SAN FRANCISCO;CA;93974.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SUNNYVALE;CA;99778.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
846;846;I-200-12269-164359;CERTIFIED;2012-09-25 16:38:37;2012-10-02 22:00:16;H-1B;2012-10-02 00:00:00;2015-10-01 00:00:00;POLARIS SOFTWARE LAB (INDIA) LTD.;517 ROUTE 1 SOUTH, WOODBRIDGE PLACE;ISELIN;NJ;08830;15-1132;Software Developers, Applications;SENIOR CONSULTANT;90000.0;;Year;Y;1.0;JERSEY CITY;NJ;87714.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
847;847;I-200-12269-698650;CERTIFIED;2012-09-25 16:56:06;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;ECALIX INC.;42840 CHRISTY STREET;FREMONT;CA;94538;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;32.06;;Hour;Y;1.0;SAN FRANCISCO;CA;32.06;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
848;848;I-200-12269-907501;CERTIFIED;2012-09-25 16:51:29;2012-10-02 22:00:16;H-1B;2012-09-26 00:00:00;2014-09-24 00:00:00;CAMELOT INTEGRATED SOLUTIONS INC;2000 S DAIRY ASHFORD RD;HOUSTON;TX;77077;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;61000.0;;Year;Y;1.0;RESTON;VA;60507.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
849;849;I-200-12269-052515;CERTIFIED;2012-09-25 16:55:40;2012-10-02 22:00:16;H-1B;2012-10-29 00:00:00;2015-10-28 00:00:00;ESSENCE GROUP HOLDINGS CORPORATION;13900 RIVERPORT DRIVE;ST. LOUIS;MO;63043;15-1141;Database Administrators;DATABASE DEVELOPER;90000.0;;Year;Y;1.0;MARYLAND HEIGHTS;MO;86861.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;54152.0
850;850;I-200-12250-699905;CERTIFIED;2012-09-25 18:15:57;2012-10-02 22:00:17;H-1B;2012-09-26 00:00:00;2013-06-26 00:00:00;BRUNEL ENERGY, INC.;5333 WESTHEIMER ROAD;HOUSTON;TX;77056;11-3051;Industrial Production Managers;SENIOR QUALITY ASSURANCE SPECIALIST;240000.0;;Year;Y;1.0;HOUSTON;TX;157810.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;213112.0
851;851;I-200-12251-660018;CERTIFIED;2012-09-25 09:53:43;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BENTLEY UNIVERSITY;175 FOREST STREET;WALTHAM;MA;02452;25-1022;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;67000.0;84000.0;Year;Y;1.0;WALTHAM;MA;53250.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;61131.0
852;852;I-200-12256-302341;CERTIFIED;2012-09-25 16:41:50;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2014-11-25 00:00:00;SYSTEMS MAINTENANCE SERVICES, INC.;3 CABOTT ROAD;HUDSON;MA;01749;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;95000.0;;Year;Y;1.0;ENGLEWOOD;NJ;87714.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541513.0
853;853;I-200-12256-032403;CERTIFIED;2012-09-25 10:38:28;2012-10-02 22:00:17;H-1B;2012-10-03 00:00:00;2015-10-03 00:00:00;CARTER'S INC.;122 5TH AVENUE;NEW YORK;NY;10011;27-1022;Fashion Designers;DESIGNER, ACCESSORIES;97800.0;156480.0;Year;Y;1.0;NEW YORK;NY;79518.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;448130.0
854;854;I-200-12262-862229;CERTIFIED;2012-09-25 08:54:33;2012-10-02 22:00:17;H-1B;2012-10-22 00:00:00;2015-10-22 00:00:00;COCA-COLA REFRESHMENTS USA, INC.;2500 WINDY RIDGE PARKWAY;ATLANTA;GA;30339;15-1142;Network and Computer Systems Administrators;SYSTEM ADMINISTRATOR III, SAP BASIS;92665.0;122200.0;Year;Y;1.0;ATLANTA;GA;92664.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;312111.0
855;855;I-200-12263-179882;CERTIFIED;2012-09-25 10:25:28;2012-10-02 22:00:17;H-1B;2012-11-16 00:00:00;2015-11-15 00:00:00;BROADRIDGE FINANCIAL SOLUTIONS, INC.;2 JOURNAL SQUARE PLAZA;JERSEY CITY;NJ;07306;15-1799;Computer Occupations, All Other;PROGRAMMER ANALYST - HT;101579.39;;Year;Y;1.0;EDGEWOOD;NY;86882.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;522320.0
856;856;I-200-12264-659453;CERTIFIED;2012-09-25 10:00:21;2012-10-02 22:00:17;H-1B;2013-03-15 00:00:00;2016-03-14 00:00:00;CITRIX SYSTEMS, INC.;851 WEST CYPRESS CREEK PARKWAY;FORT LAUDERDALE;FL;33309;15-1132;Software Developers, Applications;LEAD SOFTWARE DEVELOPMENT ENGINEER;84790.0;105000.0;Year;Y;1.0;FT. LAUDERDALE;FL;84760.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
857;857;I-200-12265-203970;CERTIFIED;2012-09-25 16:33:16;2012-10-02 22:00:17;H-1B;2012-10-04 00:00:00;2015-10-03 00:00:00;VERIZON CORPORATE RESOURCES GROUP LLC;600 HIDDEN RIDGE;IRVING;TX;75204;15-1121;Computer Systems Analysts;DISTINGUISHED MEMBER TECHNICAL STAFF - TECHNOLOGY;110000.0;;Year;Y;1.0;IRVING;TX;85426.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;517919.0
858;858;I-200-12265-309565;CERTIFIED;2012-09-25 10:53:46;2012-10-02 22:00:17;H-1B;2013-03-26 00:00:00;2016-03-25 00:00:00;SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY, INC.;ONE SUN LIFE EXECUTIVE PARK;WELLESLEY HILLS;MA;02481;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;80761.0;;Year;Y;1.0;WELLESLEY HILLS;MA;64646.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;524298.0
859;859;I-200-12265-111630;CERTIFIED;2012-09-25 10:03:17;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;CGI TECHNOLOGIES AND SOLUTIONS INC.;11325 RANDOM HILLS ROAD;FAIRFAX;VA;22030;15-1121;Computer Systems Analysts;SENIOR CONSULTANT;100000.0;;Year;Y;1.0;WALTHAM;MA;77480.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
860;860;I-200-12268-026607;CERTIFIED;2012-09-25 08:48:11;2012-10-02 22:00:17;H-1B;2013-02-19 00:00:00;2016-02-19 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;15-1133;Software Developers, Systems Software;SENIOR CONSULTANT;100200.0;;Year;Y;1.0;DENVER;CO;81765.0;Year;OES;OFLC ONLINE DATA CENTER;2012;LIVINGSTON;NJ;86674.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;54161.0
861;861;I-200-12268-253495;CERTIFIED;2012-09-25 17:08:56;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;VANDERHOUWEN & ASSOCIATES, INC.;6342 SW MACADAM AVENUE;PORTLAND;OR;97239;15-1132;Software Developers, Applications;SR. SOFTWARE DEVELOPER;52.0;52.0;Hour;Y;1.0;SEATTLE;WA;47.8;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
862;862;I-200-12268-031622;CERTIFIED;2012-09-25 08:57:10;2012-10-02 22:00:17;H-1B;2012-10-26 00:00:00;2015-10-25 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1179;Information Security Analysts, Web Developers, and;WEB DEVELOPER;68000.0;;Year;Y;1.0;SHELTON;CT;63170.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
863;863;I-200-12268-662842;CERTIFIED;2012-09-25 08:57:32;2012-10-02 22:00:17;H-1B;2013-02-28 00:00:00;2016-02-27 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;63200.0;;Year;Y;1.0;MERRIMACK;NH;55453.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
864;864;I-200-12268-514521;CERTIFIED;2012-09-25 09:21:11;2012-10-02 22:00:17;H-1B;2012-10-08 00:00:00;2015-10-07 00:00:00;THE NEW YORK TIMES COMPANY;620 8TH AVE.;NEW YORK;NY;10018;15-1132;Software Developers, Applications;USER INTERFACE ENGINEER;88000.0;;Year;Y;1.0;NEW YORK;NY;87714.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;561440.0
865;865;I-200-12268-682830;CERTIFIED;2012-09-25 08:57:51;2012-10-02 22:00:17;H-1B;2013-01-01 00:00:00;2015-12-31 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;DATA WAREHOUSE SPECIALIST;68000.0;;Year;Y;1.0;BERKELEY HEIGHTS;NJ;59363.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
866;866;I-200-12268-223609;CERTIFIED;2012-09-25 08:58:11;2012-10-02 22:00:17;H-1B;2013-01-01 00:00:00;2015-12-31 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER;69600.0;;Year;Y;1.0;WOODLAND HILLS;CA;59467.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
867;867;I-200-12268-047056;CERTIFIED;2012-09-25 08:58:30;2012-10-02 22:00:17;H-1B;2012-12-13 00:00:00;2015-12-12 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1141;Database Administrators;DATABASE ADMINISTRATOR;62600.0;;Year;Y;1.0;PHOENIX;AZ;59717.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
868;868;I-200-12268-786886;CERTIFIED;2012-09-25 08:58:49;2012-10-02 22:00:17;H-1B;2013-02-16 00:00:00;2016-02-15 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;PROGRAMMER ANALYST;67000.0;;Year;Y;1.0;CHICAGO;IL;62816.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
869;869;I-200-12269-607598;CERTIFIED;2012-09-25 03:36:21;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2012-12-13 00:00:00;DOTCOM TEAM, LLC;325 WOOD ROAD, SUITE 103;BRAINTREE;MA;02184;15-1131;Computer Programmers;COMPUTER PROGRAMMER ANALYST;77000.0;139000.0;Year;Y;1.0;PENNINGTON;NJ;70138.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
870;870;I-200-12269-783229;CERTIFIED;2012-09-25 07:54:40;2012-10-02 22:00:17;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;NTT DATA, INC.;NTT DATA, INC.;BOSTON;MA;02129;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;82971.0;120000.0;Year;Y;1.0;WORCESTER;MA;82971.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
871;871;I-200-12269-473025;CERTIFIED;2012-09-25 08:09:51;2012-10-02 22:00:17;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;NTT DATA, INC. (FORMERLY KEANE INC.);NTT DATA, INC. (FORMERLY KEANE INC.);BOSTON;MA;02129;15-1131;Computer Programmers;COMPUTER PROGRAMMER;74000.0;120000.0;Year;Y;1.0;CHARLOTTE;NC;73965.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
872;872;I-200-12269-115986;CERTIFIED;2012-09-25 08:13:20;2012-10-02 22:00:17;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SYNTEL INC;525 EAST BIG BEAVER ROAD;TROY;MI;48083;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;51022.0;;Year;Y;155.0;HIGH POINT;NC;51022.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
873;873;I-200-12269-995314;CERTIFIED;2012-09-25 08:49:08;2012-10-02 22:00:17;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SATYAM COMPUTER SERVICES LIMITED;ONE GATEHALL DRIVE;PARSIPPANY;NJ;07054;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;64875.0;;Year;Y;2.0;OVERLAND PARK;KS;64875.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
874;874;I-200-12269-717189;CERTIFIED;2012-09-25 08:38:15;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;POLARIS SOFTWARE LAB (INDIA) LTD.;517 ROUTE 1 SOUTH, WOODBRIDGE PLACE;ISELIN;NJ;08830;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;60000.0;;Year;Y;1.0;JERSEY CITY;NJ;59550.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
875;875;I-200-12269-774029;CERTIFIED;2012-09-25 08:37:19;2012-10-02 22:00:17;H-1B;2012-09-30 00:00:00;2014-09-30 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1799;Computer Occupations, All Other;SOFTWARE ENGINEER & TESTER;57470.0;;Year;Y;1.0;SAN MATEO;CA;57470.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
876;876;I-200-12269-558437;CERTIFIED;2012-09-25 08:51:14;2012-10-02 22:00:17;H-1B;2012-12-08 00:00:00;2015-12-07 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;RTP;NC;27709;15-1131;Computer Programmers;APPLICATION PROGRAMMER;72862.0;72862.0;Year;Y;1.0;WILMINGTON;DE;72862.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541510.0
877;877;I-200-12269-034549;CERTIFIED;2012-09-25 09:49:28;2012-10-02 22:00:17;H-1B;2013-01-06 00:00:00;2014-01-05 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1029;Biological Scientists, All Other;RESEARCH FELLOW;64800.0;;Year;Y;1.0;BETHESDA;MD;38147.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541712.0
878;878;I-200-12269-317668;CERTIFIED;2012-09-25 09:02:20;2012-10-02 22:00:17;H-1B;2012-10-01 00:00:00;2015-06-10 00:00:00;YASH & LUJAN CONSULTING, INC.;7550 IH 10 WEST;SAN ANTONIO;TX;78229;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;83200.0;;Year;Y;1.0;FRANKLIN LAKES;NJ;70970.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
879;879;I-200-12269-207773;CERTIFIED;2012-09-25 09:21:23;2012-10-02 22:00:17;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;YASH & LUJAN CONSULTING, INC.;7550 IH 10 WEST;SAN ANTONIO;TX;78229;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;103000.0;;Year;Y;1.0;TAMPA;FL;97427.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
880;880;I-200-12269-868150;CERTIFIED;2012-09-25 09:25:33;2012-10-02 22:00:17;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;SARANSH INC;505 THORNALL ST;EDISON;NJ;08837;15-1131;Computer Programmers;PROGRAMMER ANALYST;61464.0;;Year;Y;1.0;MADISON;WI;61464.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
881;881;I-200-12269-869997;CERTIFIED;2012-09-25 09:27:35;2012-10-02 22:00:17;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;CSG SYSTEMS, INC.;33 W. MONROE STREET;CHICAGO;IL;60603;15-1132;Software Developers, Applications;SR. SYSTEMS PROGRAMMER;80974.0;141000.0;Year;Y;1.0;CHICAGO;IL;80974.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
