;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
904;904;I-200-16271-124906;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;APPLICATION PROGRAMMER/DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415;1;0;0;0;0;1;0;Y;28.64;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;30.0;45.0;Hour;N;N;;;;NASHVILLE;DAVIDSON;TN;37219;
905;905;I-200-16270-095481;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-07;2019-10-05;INFOSYS LIMITED;;6100 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608;;N;,;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYST;541511;1;0;0;1;0;0;0;Y;78957.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;78957.0;0.0;Year;Y;N;Y;;;PLANO;COLLIN;TX;75024;
906;906;I-200-16270-843089;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-07;2019-10-05;INFOSYS LIMITED;;6100 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608;;N;,;;;TECHNOLOGY ANALYST - US - PRACTITIONER;15-1121;COMPUTER SYSTEMS ANALYST;541511;1;0;0;0;0;0;1;Y;55661.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65062.0;0.0;Year;Y;N;Y;;;PHOENIX;MARICOPA;AZ;85054;
907;907;I-200-16270-629265;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-13;2020-01-11;INFOSYS LIMITED;;6100 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608;;N;,;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYST;541511;1;0;1;0;0;0;0;Y;55661.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;67820.0;0.0;Year;Y;N;Y;;;PHOENIX;MARICOPA;AZ;85054;
908;908;I-200-16270-063089;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-07;2019-10-05;INFOSYS LIMITED;;6100 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608;;N;,;;;TECHNOLOGY ANALYST - US - PRACTITIONER;15-1121;COMPUTER SYSTEMS ANALYST;541511;1;0;0;0;0;0;1;Y;47154.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65062.0;0.0;Year;Y;N;Y;;;ATLANTA;FULTON;GA;30303;
909;909;I-200-16270-803242;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-05;NIAGARA BOTTLING, LLC;;2560 E. PHILADELPHIA ST.;ONTARIO;CA;91761;UNITED STATES OF AMERICA;;9092305000;;Y;MASSARD, LOUIS;CHICAGO;IL;ORACLE EBS DEVELOPER (15-1199.02);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;312112;1;0;0;0;0;1;0;Y;78166.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;110000.0;0.0;Year;N;N;;Y;;ONTARIO;SAN BERNARDINO;CA;91761;
910;910;I-200-16270-659210;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-07;2019-10-05;INFOSYS LIMITED;;6100 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608;;N;,;;;TECHNOLOGY ARCHITECT - US - PRACTITIONER;15-1199;COMPUTER SYSTEMS ENGINEERS/ARCHITECTS;541511;1;0;0;0;0;0;1;Y;94723.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;94723.0;0.0;Year;Y;N;Y;;;SPRING;HARRIS;TX;77389;
911;911;I-200-16270-435427;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-28;2019-09-28;ACCENTURE LLP;;161 N CLARK ST;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;9133191577;;Y;NEMETH, NANCY;CHICAGO;IL;DATA SCIENCE SENIOR ANALYST;13-1081;LOGISTICIANS;5416;1;0;0;0;0;0;1;Y;52291.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;103604.0;0.0;Year;N;N;;;;CHICAGO;COOK;IL;60661;
912;912;I-200-16270-067564;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;GOOGLE INC.;;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513;;Y;LUAN, GLORIA;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;0;0;0;0;0;1;Y;143376.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;221000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
913;913;I-200-16270-342910;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-02;2019-12-02;GENERAL ELECTRIC COMPANY;;2623 CAMINO RAMON;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252426200;;Y;MIZRAHI, YAEL;NEW YORK;NY;SENIOR SOFTWARE QUALITY TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541710;1;0;0;1;0;0;0;Y;122949.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;145100.0;0.0;Year;N;N;;Y;;SAN RAMON;CONTRA COSTA;CA;94583;
914;914;I-200-16271-580887;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;SECURITY AND CONTROL ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5415;1;0;0;0;0;1;0;Y;61901.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;65000.0;75000.0;Year;N;N;;;;DEARBORN;WAYNE;MI;48124;
915;915;I-200-16271-190536;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2019-09-30;QUIGLEY MAP STUDIO;;20 QUIGLEY RD;HAILEY;ID;83333;UNITED STATES OF AMERICA;;2087883496;;Y;COSTA, NICHOLAS;PORTLAND;OR;GRAPHIC DESIGNER;27-1024;GRAPHIC DESIGNERS;54143;1;0;1;0;0;0;0;N;20.24;Hour;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;27.5;0.0;Hour;N;N;;;;HAILEY;BLAINE;ID;83333;
916;916;I-200-16271-855537;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2019-12-31;THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY;STANFORD UNIVERSITY;584 CAPISTRANO WAY;STANFORD;CA;94305;UNITED STATES OF AMERICA;;6507257400;;N;,;;;PROFESSOR;25-1053;ENVIRONMENTAL SCIENCE TEACHERS, POSTSECONDARY;611310;1;1;0;0;0;0;0;Y;118290.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;268346.0;0.0;Year;N;N;;;;STANFORD;SANTA CLARA;CA;94305;
917;917;I-200-16271-662807;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2019-09-30;HOLISTIC LABS, INC.;;131 ROSE CT, #9;CAMPBELL;CA;95008;UNITED STATES OF AMERICA;;4088969082;;Y;ALCORN, SOPHIE;MOUNTAIN VIEW;CA;COMPUTER PROGRAMMERS;15-1131;COMPUTER PROGRAMMERS;511210;1;0;1;0;0;0;0;Y;52229.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;57500.0;74000.0;Year;N;N;;;;CAMPBELL;SANTA CLARA COUNTY;CA;95008;
918;918;I-200-16271-473919;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;XORIANT CORPORATION;;1248 REAMWOOD AVENUE;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4087434415;;N;,;;;COMPUTER SYSTEMS VALIDATION ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;1;0;Y;65042.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;Y;N;Y;Y;;FOSTER CITY;SAN MATEO COUNTY;CA;94404;
919;919;I-200-16271-073993;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-04;SPARTAN SOLUTIONS;;2785 SUMMER OAKS DRIVE;BARTLETT;TN;38134;UNITED STATES OF AMERICA;;9012135255;;Y;BOWMAN, LUKE;WHITMORE LAKE;MI;SENIOR SAP FINANCE SYSTEMS ANALYST;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54151;1;0;0;0;0;1;0;Y;102107.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;102107.0;140000.0;Year;Y;N;Y;Y;;SANTA CLARA;SANTA CLARA;CA;38134;
920;920;I-200-16267-620326;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-12;2019-10-11;PERFICIENT, INC.;;555 MARYVILLE UNIVERSITY DRIVE;ST. LOUIS;MO;63141;UNITED STATES OF AMERICA;;3145293600;;Y;METZGER, DIANE;ST. LOUIS;MO;SENIOR TECHNICAL ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512;1;0;0;0;0;0;1;Y;89294.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;123600.0;133600.0;Year;Y;N;Y;;;MORRISVILLE;WAKE;NC;27560;
921;921;I-200-16271-063550;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;NEO PRISM SOLUTIONS LLC;;917 N PLUM GROVE RD;SCHAUMBURG;IL;60173;UNITED STATES OF AMERICA;;9522013446;;Y;ALEMU, SAMUEL;SCHAUMBURG;IL;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;52166.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;67000.0;0.0;Year;Y;N;Y;Y;;SCHAUMBURG;COOK;IL;60173;
922;922;I-200-16267-826855;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-07;2019-10-07;ADP TECHNOLOGY SERVICES, INC.;;ONE ADP BOULEVARD;ROSELAND;NJ;07068;UNITED STATES OF AMERICA;;9739745000;;Y;RALSTON, C. WILLIAM;MATAWAN;NJ;TECHNOLOGY & APPLICATIONS MANAGEMENT SPECIALIST III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518210;1;0;0;0;0;1;0;Y;100547.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;100547.0;126700.0;Year;N;N;;;;ROSELAND;ESSEX;NJ;07068;
923;923;I-200-16267-835203;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-27;2020-01-27;ADP TECHNOLOGY SERVICES, INC.;;ONE ADP BOULEVARD;ROSELAND;NJ;07068;UNITED STATES OF AMERICA;;9739745000;;Y;RALSTON, C. WILLIAM;MATAWAN;NJ;LEAD APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518210;1;0;0;1;0;0;0;Y;100547.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;100547.0;146900.0;Year;N;N;;;;ROSELAND;ESSEX;NJ;07068;
924;924;I-200-16270-896163;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;RAMAN AND OUNDJIAN ENGINEERS AND ARCHITECTS, PC;;259 STEPHENS STREET;BELLEVILLE;NJ;07109;UNITED STATES OF AMERICA;;9737594332;;Y;KUMAR, NADADUR;LOS ANGELES;CA;STRUCTURAL ENGINEER;17-2051;CIVIL ENGINEERS;541330;1;1;0;0;0;0;0;Y;62171.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;72000.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10018;
925;925;I-200-16270-036026;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-03;2020-03-02;F5 NETWORKS, INC.;;401 ELLIOTT AVENUE WEST;SEATTLE;WA;98119;UNITED STATES OF AMERICA;;2062725555;;Y;LEDERMAN, KEVIN;SEATTLE;WA;TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;334210;1;0;1;0;0;0;0;Y;124093.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;124093.0;134400.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;
926;926;I-200-16267-160494;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2018-12-31;TEXAS TECH UNIVERSITY;;2500 BROADWAY;LUBBOCK;TX;79409;UNITED STATES OF AMERICA;;8067423667;;N;,;;;POSTDOCTORAL RESEARCH ASSOCIATE;17-2053;CIVIL ENGINEERS, R&D;611310;1;0;1;0;0;0;0;Y;39957.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;56000.0;0.0;Year;N;N;;;;LUBBOCK;LUBBOCK;TX;79409;
927;927;I-200-16267-882942;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-11-01;MICHIGAN STATE UNIVERSITY;;INTERNATIONAL CENTER/OISS;EAST LANSING;MI;48824;UNITED STATES OF AMERICA;;5173531720;;N;,;;;RESEARCH ASSOCIATE;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310;1;1;0;0;0;0;0;Y;42702.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;47500.0;0.0;Year;N;N;;;;EAST LANSING;INGHAM;MI;48824;
928;928;I-200-16271-326107;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-24;2019-10-24;AUTO INJURY SOLUTIONS, INC.;;222 MERCHANDISE MART;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3122293517;;Y;CORCORAN, THERESA;CHICAGO;IL;BUSINESS SYSTEMS ANALYST - DATA WAREHOUSE;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;511210;1;0;0;0;0;1;0;Y;71781.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;71781.0;95000.0;Year;N;N;;;;ISELIN;MIDDLESEX;NJ;08830;
929;929;I-200-16271-514491;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-26;2019-12-25;AGREEYA SOLUTIONS, INC.;;605 COOLIDGE DRIVE;FOLSOM;CA;95630;UNITED STATES OF AMERICA;;9162940075;;N;,;;;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;1;0;0;0;0;Y;72363.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;73000.0;0.0;Year;Y;N;Y;Y;;PISCATAWAY;MIDDLESEX;NJ;08854;
930;930;I-200-16271-995834;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;APTIVA CORP;;825 GEORGES RD;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7327514647;;N;,;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;1;0;0;0;0;0;Y;80184.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;81000.0;0.0;Year;Y;N;Y;Y;;SAN FRANCISCO;SAN FRANCISCO;CA;94104;
931;931;I-200-16271-382035;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;APTIVA CORP;;825 GEORGES RD;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7327514647;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;52229.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;Y;;PALO ALTO;SANTA CLARA;CA;94304;
932;932;I-200-16271-419687;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;HALLMARK GLOBAL TECHNOLOGIES INC;;200 MOTOR PARKWAY;HAUPPAUGE;NY;11788;UNITED STATES OF AMERICA;;3023668960;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;1;0;0;0;0;Y;56285.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;Y;N;Y;Y;;RICHFIELD;HENNEPIN;MN;55423;
933;933;I-200-16265-331762;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-09-02;LABCENTRIX LLC;;31-35 INDIA STREET;BOSTON;MA;02110;UNITED STATES OF AMERICA;;8887088781;;Y;RUGE, THOMAS;INDIANAPOLIS;IN;RUBY ON RAILS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541690;1;1;0;0;0;0;0;Y;88067.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;96000.0;0.0;Year;N;N;;Y;;BOSTON;SUFFOLK;MA;02110;
934;934;I-200-16267-806044;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2019-09-29;ORACLE AMERICA, INC.;;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000;;Y;GHOSH, DELYA;SAN FRANCISCO;CA;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;511210;5;0;0;5;0;0;0;Y;77168.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;77168.0;123166.96;Year;N;N;;;;ATLANTA;RICHMOND;GA;30919;
935;935;I-203-16271-017932;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-10-03;2018-10-02;GOLDEN STATE FC LLC;;2021 7TH AVE;SEATTLE;WA;98121;UNITED STATES OF AMERICA;;2062661000;;Y;GROBAN, ROBERT;NEW YORK;NY;PATHWAYS OPERATIONS MANAGER;11-3071;TRANSPORTATION, STORAGE, AND DISTRIBUTION MANAGERS;454111;1;1;0;0;0;0;0;Y;71718.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;135000.0;Year;;;;;;PATTERSON;STANISLAUS;CA;95363;
936;936;I-200-16271-799041;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-03;FAIR ISAAC CORPORATION;;200 SMITH RANCH ROAD;SAN RAFAEL;CA;94903;UNITED STATES OF AMERICA;;4154925640;;Y;MOORE, ANGELA;SAN FRANCISCO;CA;STORAGE OPERATIONS - SR.ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;0;1;0;0;0;Y;107390.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;117499.0;140000.0;Year;N;N;;;;CHARLOTTE;MECKLENBURG COUNTY;NC;28269;
937;937;I-200-16271-690067;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-28;2019-09-27;DELOITTE CONSULTING LLP;;1700 MARKET STREET;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462307;;Y;MAY, JANICE;TORONTO;;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161;15;0;0;0;0;0;15;Y;63398.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;82000.0;120000.0;Year;N;N;;;;CHARLOTTE;MECKLENBURG;NC;28202;
938;938;I-200-16271-909267;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-27;MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY;MASTECH DIGITAL TECHNOLOGIES, INC.;1305 CHERRINGTON PARKWAY;MOON TOWNSHIP;PA;15108;UNITED STATES OF AMERICA;;4127872100;9553.0;N;,;;;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;6;1;1;1;1;1;1;Y;123115.0;Year;Level III;OES;2016.0;OFLC (ONLINE DATA CENTER);123115.0;138115.0;Year;Y;N;Y;Y;;PLEASANTON;ALAMEDA;CA;94588;
939;939;I-200-16271-197337;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;IAS GROUP, LTD.;;1200 G STREET, NW;WASHINGTON;DC;20005;UNITED STATES OF AMERICA;;2024348723;;Y;WU, JIA;BALTIMORE;MD;CHINA EDUCATION ANALYST;11-2031;PUBLIC RELATIONS AND FUNDRAISING MANAGERS;5416;1;0;1;0;0;0;0;N;39.17;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;43.27;0.0;Hour;N;N;;;;WASHINGTON;DISTRICT OF COLUMBIA;DC;20005;
940;940;I-200-16271-287690;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-27;MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY;MASTECH DIGITAL TECHNOLOGIES, INC.;1305 CHERRINGTON PARKWAY;MOON TOWNSHIP;PA;15108;UNITED STATES OF AMERICA;;4127872100;9553.0;N;,;;;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;6;1;1;1;1;1;1;Y;59.19;Hour;Level III;OES;2016.0;OFLC (ONLINE DATA CENTER);59.19;0.0;Hour;Y;N;Y;Y;;PLEASANTON;ALAMEDA;CA;94588;
941;941;I-200-16271-526606;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-04;BAYSTATE MEDICAL PRACTICES, INC.;;759 CHESTNUT STREET;SPRINGFIELD;MA;01199;UNITED STATES OF AMERICA;;4137942571;;Y;CURRAN, JOSEPH;NORTHAMPTON;MA;HOSPITALIST;29-1063;INTERNISTS, GENERAL;621111;1;0;0;0;0;0;1;Y;153254.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;200000.0;255000.0;Year;N;N;;;;GREENFIELD;FRANKLIN;MA;01301;
942;942;I-200-16271-307409;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-08-19;VYZER SOLUTIONS INC;;101 W RENNER ROAD;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;4697264499;202.0;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;62754.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;63000.0;0.0;Year;Y;N;N;Y;;RICHARDSON;COLLIN;TX;75082;
943;943;I-200-16271-435765;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;CYBERTHINK INC;;685 ROUTE 202 / 206;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;9084298008;5065.0;N;,;;;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541519;1;0;0;0;0;0;1;Y;73986.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;74000.0;0.0;Year;Y;N;Y;Y;;PROVIDENCE;PROVIDENCE;RI;02903;
944;944;I-200-16271-467551;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-08-19;VYZER SOLUTIONS INC;;101 W RENNER ROAD;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;4697264499;202.0;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;46301.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;55000.0;0.0;Year;Y;N;N;Y;;RICHARDSON;COLLIN;TX;75082;
945;945;I-200-16271-147663;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;UST GLOBAL INC.;;5 POLARIS WAY;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9495332644;;Y;CHUGH, NAVNEET;CERRITOS;CA;ASSOCIATE SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;58510.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;102000.0;0.0;Year;Y;N;Y;;;ALPHARETTA;FULTON;GA;30005;
946;946;I-200-16271-741123;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;SOFTWAREART CORP.;;27 WATER STREET;WAKEFIELD;MA;01880;UNITED STATES OF AMERICA;;7812459050;;Y;WAXMAN, ESQ., NATHAN;NEW YORK;NY;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;64147.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;64147.0;0.0;Year;N;N;;;;FLORHAM PARK;MORRIS;NJ;07932;
947;947;I-200-16271-035202;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;ICON TECHNOLOGIES, INC.;;5755 NORTH POINT PARKWAY;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;7707518988;;N;,;;;IT PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;1;0;0;0;0;Y;43722.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;Y;;BURBANK,;LOS ANGELES;CA;91505;
948;948;I-200-16271-037339;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;SWASEN INC.;;623 EAGLE ROCK AVENUE;WEST ORANGE;NJ;07052;UNITED STATES OF AMERICA;;9733242729;;Y;REDDY, AJITHA;CHICAGO;IL;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541690;1;1;0;0;0;0;0;Y;85197.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;N;N;;Y;;IRVING;DALLAS;TX;75038;
